"player","team_num","position","game_id","game_date","season","session","team","opponent","is_home","game_period","shift_num","seconds_start","seconds_end","seconds_duration","shift_start","shift_end","duration","shift_mod"
"ERIK.GUSTAFSSON2","NYR56","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,19,3071,3115,44,"11:11","11:55","00:44",0
"JUUSO.PARSSINEN","NSH75","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,19,3073,3115,42,"11:13","11:55","00:42",0
"ADAM.FOX","NYR23","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,24,3073,3114,41,"11:13","11:54","00:41",0
"RYAN.LINDGREN","NYR55","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,22,3114,3164,50,"11:54","12:44","00:50",0
"COLE.SMITH","NSH36","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,19,3115,3159,44,"11:55","12:39","00:44",0
"COLTON.SISSONS","NSH10","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,22,3115,3160,45,"11:55","12:40","00:45",0
"JEREMY.LAUZON","NSH3","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,18,3115,3159,44,"11:55","12:39","00:44",0
"TYSON.BARRIE","NSH22","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,19,3115,3160,45,"11:55","12:40","00:45",0
"YAKOV.TRENIN","NSH13","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,20,3115,3164,49,"11:55","12:44","00:49",0
"ALEXIS.LAFRENIÈRE","NYR13","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,16,3115,3178,63,"11:55","12:58","01:03",0
"BLAKE.WHEELER","NYR17","R","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,14,3115,3178,63,"11:55","12:58","01:03",0
"BRADEN.SCHNEIDER","NYR4","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,17,3115,3189,74,"11:55","13:09","01:14",0
"FILIP.CHYTIL","NYR72","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,17,3115,3179,64,"11:55","12:59","01:04",0
"JUUSO.PARSSINEN","NSH75","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,20,3159,3213,54,"12:39","13:33","00:54",0
"ROMAN.JOSI","NSH59","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,23,3159,3213,54,"12:39","13:33","00:54",0
"DANTE.FABBRO","NSH57","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,20,3160,3213,53,"12:40","13:33","00:53",0
"RYAN.O'REILLY","NSH90","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,21,3160,3213,53,"12:40","13:33","00:53",0
"FILIP.FORSBERG","NSH9","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,23,3164,3213,49,"12:44","13:33","00:49",0
"ERIK.GUSTAFSSON2","NYR56","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,20,3164,3281,117,"12:44","14:41","01:57",0
"KAAPO.KAKKO","NYR24","R","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,20,3178,3213,35,"12:58","13:33","00:35",0
"MIKA.ZIBANEJAD","NYR93","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,21,3178,3213,35,"12:58","13:33","00:35",0
"CHRIS.KREIDER","NYR20","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,21,3179,3213,34,"12:59","13:33","00:34",0
"ADAM.FOX","NYR23","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,25,3189,3276,87,"13:09","14:36","01:27",0
"ALEX.CARRIER","NSH45","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,23,3213,3248,35,"13:33","14:08","00:35",0
"COLTON.SISSONS","NSH10","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,23,3213,3279,66,"13:33","14:39","01:06",0
"GUSTAV.NYQUIST","NSH14","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,22,3213,3268,55,"13:33","14:28","00:55",0
"KIEFER.SHERWOOD","NSH44","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,15,3213,3265,52,"13:33","14:25","00:52",0
"RYAN.MCDONAGH","NSH27","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,26,3213,3247,34,"13:33","14:07","00:34",0
"ARTEMI.PANARIN","NYR10","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,22,3213,3275,62,"13:33","14:35","01:02",0
"VINCENT.TROCHECK","NYR16","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,23,3213,3279,66,"13:33","14:39","01:06",0
"WILL.CUYLLE","NYR50","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,15,3213,3276,63,"13:33","14:36","01:03",0
"TYSON.BARRIE","NSH22","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,20,3247,3288,41,"14:07","14:48","00:41",0
"JEREMY.LAUZON","NSH3","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,19,3248,3288,40,"14:08","14:48","00:40",0
"LUKE.EVANGELISTA","NSH77","R","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,15,3265,3333,68,"14:25","15:33","01:08",0
"COLE.SMITH","NSH36","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,20,3268,3330,62,"14:28","15:30","01:02",0
"CHRIS.KREIDER","NYR20","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,22,3275,3333,58,"14:35","15:33","00:58",0
"K'ANDRE.MILLER","NYR79","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,22,3276,3331,55,"14:36","15:31","00:55",0
"KAAPO.KAKKO","NYR24","R","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,21,3276,3332,56,"14:36","15:32","00:56",0
"THOMAS.NOVAK","NSH82","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,14,3279,3330,51,"14:39","15:30","00:51",0
"JACOB.TROUBA","NYR8","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,20,3279,3365,86,"14:39","16:05","01:26",0
"MIKA.ZIBANEJAD","NYR93","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,22,3281,3333,52,"14:41","15:33","00:52",0
"ALEX.CARRIER","NSH45","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,24,3288,3331,43,"14:48","15:31","00:43",0
"RYAN.MCDONAGH","NSH27","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,27,3288,3330,42,"14:48","15:30","00:42",0
"DANTE.FABBRO","NSH57","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,21,3330,3409,79,"15:30","16:49","01:19",0
"ROMAN.JOSI","NSH59","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,24,3330,3411,81,"15:30","16:51","01:21",0
"RYAN.O'REILLY","NSH90","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,22,3330,3367,37,"15:30","16:07","00:37",0
"JUUSO.PARSSINEN","NSH75","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,21,3331,3367,36,"15:31","16:07","00:36",0
"JIMMY.VESEY","NYR26","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,14,3331,3367,36,"15:31","16:07","00:36",0
"RYAN.LINDGREN","NYR55","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,23,3332,3367,35,"15:32","16:07","00:35",0
"FILIP.FORSBERG","NSH9","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,24,3333,3367,34,"15:33","16:07","00:34",0
"BARCLAY.GOODROW","NYR21","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,16,3333,3367,34,"15:33","16:07","00:34",0
"NICK.BONINO","NYR12","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,14,3333,3367,34,"15:33","16:07","00:34",0
"BRADEN.SCHNEIDER","NYR4","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,18,3365,3367,2,"16:05","16:07","00:02",0
"COLTON.SISSONS","NSH10","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,24,3367,3409,42,"16:07","16:49","00:42",0
"GUSTAV.NYQUIST","NSH14","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,23,3367,3410,43,"16:07","16:50","00:43",0
"YAKOV.TRENIN","NSH13","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,21,3367,3421,54,"16:07","17:01","00:54",0
"ADAM.FOX","NYR23","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,26,3367,3426,59,"16:07","17:06","00:59",0
"ARTEMI.PANARIN","NYR10","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,23,3367,3419,52,"16:07","16:59","00:52",0
"ERIK.GUSTAFSSON2","NYR56","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,21,3367,3420,53,"16:07","17:00","00:53",0
"VINCENT.TROCHECK","NYR16","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,24,3367,3421,54,"16:07","17:01","00:54",0
"WILL.CUYLLE","NYR50","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,16,3367,3411,44,"16:07","16:51","00:44",0
"ALEX.CARRIER","NSH45","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,25,3409,3459,50,"16:49","17:39","00:50",0
"RYAN.O'REILLY","NSH90","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,23,3409,3475,66,"16:49","17:55","01:06",0
"JUUSO.PARSSINEN","NSH75","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,22,3410,3461,51,"16:50","17:41","00:51",0
"RYAN.MCDONAGH","NSH27","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,28,3411,3460,49,"16:51","17:40","00:49",0
"KAAPO.KAKKO","NYR24","R","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,22,3411,3463,52,"16:51","17:43","00:52",0
"MIKA.ZIBANEJAD","NYR93","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,23,3419,3478,59,"16:59","17:58","00:59",0
"K'ANDRE.MILLER","NYR79","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,23,3420,3483,63,"17:00","18:03","01:03",0
"FILIP.FORSBERG","NSH9","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,25,3421,3481,60,"17:01","18:01","01:00",0
"CHRIS.KREIDER","NYR20","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,23,3421,3476,55,"17:01","17:56","00:55",0
"JACOB.TROUBA","NYR8","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,21,3426,3483,57,"17:06","18:03","00:57",0
"TYSON.BARRIE","NSH22","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,21,3459,3539,80,"17:39","18:59","01:20",0
"JEREMY.LAUZON","NSH3","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,20,3460,3538,78,"17:40","18:58","01:18",0
"COLE.SMITH","NSH36","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,21,3461,3538,77,"17:41","18:58","01:17",0
"ALEXIS.LAFRENIÈRE","NYR13","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,17,3463,3540,77,"17:43","19:00","01:17",0
"THOMAS.NOVAK","NSH82","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,15,3475,3538,63,"17:55","18:58","01:03",0
"BLAKE.WHEELER","NYR17","R","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,15,3476,3544,68,"17:56","19:04","01:08",0
"FILIP.CHYTIL","NYR72","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,18,3478,3541,63,"17:58","19:01","01:03",0
"LUKE.EVANGELISTA","NSH77","R","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,16,3481,3541,60,"18:01","19:01","01:00",0
"BRADEN.SCHNEIDER","NYR4","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,19,3483,3540,57,"18:03","19:00","00:57",0
"RYAN.LINDGREN","NYR55","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,24,3483,3551,68,"18:03","19:11","01:08",0
"ALEX.CARRIER","NSH45","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,26,3538,3582,44,"18:58","19:42","00:44",0
"COLTON.SISSONS","NSH10","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,25,3538,3581,43,"18:58","19:41","00:43",0
"DANTE.FABBRO","NSH57","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,22,3538,3600,62,"18:58","20:00","01:02",0
"YAKOV.TRENIN","NSH13","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,22,3539,3586,47,"18:59","19:46","00:47",0
"CHRIS.KREIDER","NYR20","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,24,3540,3582,42,"19:00","19:42","00:42",0
"K'ANDRE.MILLER","NYR79","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,24,3540,3586,46,"19:00","19:46","00:46",0
"GUSTAV.NYQUIST","NSH14","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,24,3541,3586,45,"19:01","19:46","00:45",0
"MIKA.ZIBANEJAD","NYR93","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,24,3541,3580,39,"19:01","19:40","00:39",0
"KAAPO.KAKKO","NYR24","R","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,23,3544,3586,42,"19:04","19:46","00:42",0
"JACOB.TROUBA","NYR8","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,22,3551,3586,35,"19:11","19:46","00:35",0
"VINCENT.TROCHECK","NYR16","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,25,3580,3586,6,"19:40","19:46","00:06",0
"JEREMY.LAUZON","NSH3","D","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,21,3581,3600,19,"19:41","20:00","00:19",0
"THOMAS.NOVAK","NSH82","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,16,3582,3586,4,"19:42","19:46","00:04",0
"WILL.CUYLLE","NYR50","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,17,3582,3586,4,"19:42","19:46","00:04",0
"COLE.SMITH","NSH36","L","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,22,3586,3600,14,"19:46","20:00","00:14",0
"COLTON.SISSONS","NSH10","C","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,26,3586,3600,14,"19:46","20:00","00:14",0
"LUKE.EVANGELISTA","NSH77","R","2023020053","2023-10-19","20232024","R","NSH","NYR",0,3,17,3586,3600,14,"19:46","20:00","00:14",0
"BRADEN.SCHNEIDER","NYR4","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,20,3586,3600,14,"19:46","20:00","00:14",0
"JIMMY.VESEY","NYR26","L","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,15,3586,3600,14,"19:46","20:00","00:14",0
"NICK.BONINO","NYR12","C","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,15,3586,3600,14,"19:46","20:00","00:14",0
"RYAN.LINDGREN","NYR55","D","2023020053","2023-10-19","20232024","R","NYR","NSH",1,3,25,3586,3600,14,"19:46","20:00","00:14",0
"ALEX.BARABANOV","S.J94","L","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,1,0,37,37,"0:00","0:37","00:37",0
"ANTHONY.DUCLAIR","S.J10","L","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,1,0,32,32,"0:00","0:32","00:32",0
"KYLE.BURROUGHS","S.J4","D","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,1,0,34,34,"0:00","0:34","00:34",0
"MACKENZIE.BLACKWOOD","S.J29","G","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,1,0,1200,1200,"0:00","20:00","20:00",0
"MARIO.FERRARO","S.J38","D","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,1,0,40,40,"0:00","0:40","00:40",0
"TOMAS.HERTL","S.J48","C","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,1,0,34,34,"0:00","0:34","00:34",0
"ALEX.CARRIER","NSH45","D","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,1,0,47,47,"0:00","0:47","00:47",0
"FILIP.FORSBERG","NSH9","L","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,1,0,40,40,"0:00","0:40","00:40",0
"JUUSE.SAROS","NSH74","G","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,1,0,1200,1200,"0:00","20:00","20:00",0
"JUUSO.PARSSINEN","NSH75","C","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,1,0,37,37,"0:00","0:37","00:37",0
"RYAN.MCDONAGH","NSH27","D","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,1,0,46,46,"0:00","0:46","00:46",0
"RYAN.O'REILLY","NSH90","C","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,1,0,35,35,"0:00","0:35","00:35",0
"FABIAN.ZETTERLUND","S.J20","L","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,1,32,75,43,"0:32","1:15","00:43",0
"JAN.RUTTA","S.J84","D","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,1,34,75,41,"0:34","1:15","00:41",0
"NICO.STURM","S.J7","C","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,1,34,86,52,"0:34","1:26","00:52",0
"COLTON.SISSONS","NSH10","C","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,1,35,85,50,"0:35","1:25","00:50",0
"MIKE.HOFFMAN","S.J68","C","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,1,37,76,39,"0:37","1:16","00:39",0
"SAMUEL.FAGEMO","NSH11","L","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,1,37,76,39,"0:37","1:16","00:39",0
"NIKOLAI.KNYZHOV","S.J71","D","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,1,40,77,37,"0:40","1:17","00:37",0
"GUSTAV.NYQUIST","NSH14","C","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,1,40,73,33,"0:40","1:13","00:33",0
"ROMAN.JOSI","NSH59","D","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,1,46,86,40,"0:46","1:26","00:40",0
"DANTE.FABBRO","NSH57","D","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,1,47,85,38,"0:47","1:25","00:38",0
"KIEFER.SHERWOOD","NSH44","L","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,1,73,135,62,"1:13","2:15","01:02",0
"LUKE.KUNIN","S.J11","C","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,1,75,120,45,"1:15","2:00","00:45",0
"MARC-EDOUARD.VLASIC","S.J44","D","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,1,75,122,47,"1:15","2:02","00:47",0
"MATT.BENNING","S.J5","D","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,1,76,120,44,"1:16","2:00","00:44",0
"LUKE.EVANGELISTA","NSH77","R","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,1,76,135,59,"1:16","2:15","00:59",0
"WILLIAM.EKLUND","S.J72","L","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,1,77,132,55,"1:17","2:12","00:55",0
"JEREMY.LAUZON","NSH3","D","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,1,85,135,50,"1:25","2:15","00:50",0
"TYSON.BARRIE","NSH22","D","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,1,85,135,50,"1:25","2:15","00:50",0
"JACOB.PETERSON","S.J24","C","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,1,86,120,34,"1:26","2:00","00:34",0
"THOMAS.NOVAK","NSH82","C","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,1,86,135,49,"1:26","2:15","00:49",0
"KEVIN.LABANC","S.J62","R","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,1,120,155,35,"2:00","2:35","00:35",0
"MARIO.FERRARO","S.J38","D","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,2,120,155,35,"2:00","2:35","00:35",0
"TY.EMBERSON","S.J6","D","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,1,120,155,35,"2:00","2:35","00:35",0
"TOMAS.HERTL","S.J48","C","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,2,122,155,33,"2:02","2:35","00:33",0
"FILIP.ZADINA","S.J18","R","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,1,132,155,23,"2:12","2:35","00:23",0
"ALEX.CARRIER","NSH45","D","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,2,135,213,78,"2:15","3:33","01:18",0
"COLE.SMITH","NSH36","L","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,1,135,196,61,"2:15","3:16","01:01",0
"MICHAEL.MCCARRON","NSH47","R","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,1,135,193,58,"2:15","3:13","00:58",0
"RYAN.MCDONAGH","NSH27","D","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,2,135,204,69,"2:15","3:24","01:09",0
"YAKOV.TRENIN","NSH13","C","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,1,135,193,58,"2:15","3:13","00:58",0
"ALEX.BARABANOV","S.J94","L","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,2,155,193,38,"2:35","3:13","00:38",0
"ANTHONY.DUCLAIR","S.J10","L","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,2,155,193,38,"2:35","3:13","00:38",0
"KYLE.BURROUGHS","S.J4","D","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,2,155,192,37,"2:35","3:12","00:37",0
"NICO.STURM","S.J7","C","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,2,155,192,37,"2:35","3:12","00:37",0
"NIKOLAI.KNYZHOV","S.J71","D","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,2,155,194,39,"2:35","3:14","00:39",0
"JACOB.PETERSON","S.J24","C","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,2,192,248,56,"3:12","4:08","00:56",0
"MIKE.HOFFMAN","S.J68","C","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,2,192,248,56,"3:12","4:08","00:56",0
"FABIAN.ZETTERLUND","S.J20","L","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,2,193,248,55,"3:13","4:08","00:55",0
"JAN.RUTTA","S.J84","D","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,2,193,248,55,"3:13","4:08","00:55",0
"FILIP.FORSBERG","NSH9","L","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,2,193,248,55,"3:13","4:08","00:55",0
"JUUSO.PARSSINEN","NSH75","C","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,2,193,248,55,"3:13","4:08","00:55",0
"MARC-EDOUARD.VLASIC","S.J44","D","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,2,194,248,54,"3:14","4:08","00:54",0
"RYAN.O'REILLY","NSH90","C","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,2,196,248,52,"3:16","4:08","00:52",0
"ROMAN.JOSI","NSH59","D","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,2,204,248,44,"3:24","4:08","00:44",0
"DANTE.FABBRO","NSH57","D","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,2,213,248,35,"3:33","4:08","00:35",0
"LUKE.KUNIN","S.J11","C","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,2,248,303,55,"4:08","5:03","00:55",0
"MARIO.FERRARO","S.J38","D","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,3,248,300,52,"4:08","5:00","00:52",0
"MATT.BENNING","S.J5","D","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,2,248,301,53,"4:08","5:01","00:53",0
"TOMAS.HERTL","S.J48","C","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,3,248,304,56,"4:08","5:04","00:56",0
"WILLIAM.EKLUND","S.J72","L","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,2,248,306,58,"4:08","5:06","00:58",0
"COLTON.SISSONS","NSH10","C","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,2,248,304,56,"4:08","5:04","00:56",0
"GUSTAV.NYQUIST","NSH14","C","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,2,248,302,54,"4:08","5:02","00:54",0
"JEREMY.LAUZON","NSH3","D","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,2,248,272,24,"4:08","4:32","00:24",0
"SAMUEL.FAGEMO","NSH11","L","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,2,248,305,57,"4:08","5:05","00:57",0
"TYSON.BARRIE","NSH22","D","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,2,248,296,48,"4:08","4:56","00:48",0
"ROMAN.JOSI","NSH59","D","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,3,272,346,74,"4:32","5:46","01:14",0
"DANTE.FABBRO","NSH57","D","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,3,296,359,63,"4:56","5:59","01:03",0
"KYLE.BURROUGHS","S.J4","D","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,3,300,365,65,"5:00","6:05","01:05",0
"TY.EMBERSON","S.J6","D","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,2,301,360,59,"5:01","6:00","00:59",0
"KIEFER.SHERWOOD","NSH44","L","2023020074","2023-10-21","20232024","R","NSH","S.J",1,1,2,302,360,58,"5:02","6:00","00:58",0
"KEVIN.LABANC","S.J62","R","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,2,303,359,56,"5:03","5:59","00:56",0
"NICO.STURM","S.J7","C","2023020074","2023-10-21","20232024","R","S.J","NSH",0,1,3,304,358,54,"5:04","5:58","00:54",0
