"season","game_id","game_date","session","event_index","game_period","game_seconds","clock_time","event_type","event_description","event_detail","event_zone","event_team","event_player_1","event_player_2","event_player_3","event_length","coords_x","coords_y","num_on","num_off","players_on","players_off","home_on_1","home_on_2","home_on_3","home_on_4","home_on_5","home_on_6","home_on_7","away_on_1","away_on_2","away_on_3","away_on_4","away_on_5","away_on_6","away_on_7","home_goalie","away_goalie","home_team","away_team","home_skaters","away_skaters","home_score","away_score","game_score_state","game_strength_state","home_zone","pbp_distance","event_distance","event_angle","home_zonestart","face_index","pen_index","shift_index","pred_goal"
"20232024","2023020053","2023-10-19","R",351,2,1642,"12:38","HIT","NYR #21 GOODROW HIT NSH #77 EVANGELISTA, Neu. Zone",NA,"Neu","NYR","BARCLAY.GOODROW","LUKE.EVANGELISTA",NA,2,-7,40,NA,NA,NA,NA,"ADAM.FOX","BARCLAY.GOODROW","IGOR.SHESTERKIN","JIMMY.VESEY","NICK.BONINO","RYAN.LINDGREN",NA,"DANTE.FABBRO","GUSTAV.NYQUIST","JUUSE.SAROS","LUKE.EVANGELISTA","ROMAN.JOSI","THOMAS.NOVAK",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Neu",NA,91.24,26,NA,25,3,211,NA
"20232024","2023020053","2023-10-19","R",352,2,1644,"12:36","SHOT","NSH ONGOAL - #59 JOSI, Wrist , Off. Zone, 40 ft. ","Wrist","Off","NSH","ROMAN.JOSI",NA,NA,2,-52,17,NA,NA,NA,NA,"ADAM.FOX","BARCLAY.GOODROW","IGOR.SHESTERKIN","JIMMY.VESEY","NICK.BONINO","RYAN.LINDGREN",NA,"DANTE.FABBRO","GUSTAV.NYQUIST","JUUSE.SAROS","LUKE.EVANGELISTA","ROMAN.JOSI","THOMAS.NOVAK",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Def",40,40.72,24.68,2,25,3,211,0.03622452
"20232024","2023020053","2023-10-19","R",353,2,1646,"12:34","STOP","GOALIE STOPPED",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"ADAM.FOX","BARCLAY.GOODROW","IGOR.SHESTERKIN","JIMMY.VESEY","NICK.BONINO","RYAN.LINDGREN",NA,"DANTE.FABBRO","GUSTAV.NYQUIST","JUUSE.SAROS","LUKE.EVANGELISTA","ROMAN.JOSI","THOMAS.NOVAK",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,25,3,211,NA
"20232024","2023020053","2023-10-19","R",354,2,1646,"12:34","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,3,3,"NSH10, NSH9, NSH13","NSH14, NSH82, NSH77","ADAM.FOX","BARCLAY.GOODROW","IGOR.SHESTERKIN","JIMMY.VESEY","NICK.BONINO","RYAN.LINDGREN",NA,"COLTON.SISSONS","DANTE.FABBRO","FILIP.FORSBERG","JUUSE.SAROS","ROMAN.JOSI","YAKOV.TRENIN",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,25,3,212,NA
"20232024","2023020053","2023-10-19","R",355,2,1646,"12:34","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,0,NA,NA,5,5,"NYR20, NYR8, NYR79, NYR24, NYR93","NYR23, NYR55, NYR21, NYR26, NYR12","CHRIS.KREIDER","IGOR.SHESTERKIN","JACOB.TROUBA","K'ANDRE.MILLER","KAAPO.KAKKO","MIKA.ZIBANEJAD",NA,"COLTON.SISSONS","DANTE.FABBRO","FILIP.FORSBERG","JUUSE.SAROS","ROMAN.JOSI","YAKOV.TRENIN",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,25,3,213,NA
"20232024","2023020053","2023-10-19","R",356,2,1646,"12:34","FAC","NYR won Def. Zone - NSH #10 SISSONS vs NYR #93 ZIBANEJAD",NA,"Def","NYR","COLTON.SISSONS","MIKA.ZIBANEJAD",NA,18,-69,22,NA,NA,NA,NA,"CHRIS.KREIDER","IGOR.SHESTERKIN","JACOB.TROUBA","K'ANDRE.MILLER","KAAPO.KAKKO","MIKA.ZIBANEJAD",NA,"COLTON.SISSONS","DANTE.FABBRO","FILIP.FORSBERG","JUUSE.SAROS","ROMAN.JOSI","YAKOV.TRENIN",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Def",NA,29.73,47.73,1,26,3,213,NA
"20232024","2023020053","2023-10-19","R",357,2,1664,"12:16","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,6,NA,NA,1,1,"NSH27","NSH59","CHRIS.KREIDER","IGOR.SHESTERKIN","JACOB.TROUBA","K'ANDRE.MILLER","KAAPO.KAKKO","MIKA.ZIBANEJAD",NA,"COLTON.SISSONS","DANTE.FABBRO","FILIP.FORSBERG","JUUSE.SAROS","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,214,NA
"20232024","2023020053","2023-10-19","R",358,2,1670,"12:10","BLOCK","NSH #57 FABBRO OPPONENT-BLOCKED BY NYR #8 TROUBA, Wrist, Def. Zone ","Wrist","Off","NSH","DANTE.FABBRO","JACOB.TROUBA",NA,5,-75,25,NA,NA,NA,NA,"CHRIS.KREIDER","IGOR.SHESTERKIN","JACOB.TROUBA","K'ANDRE.MILLER","KAAPO.KAKKO","MIKA.ZIBANEJAD",NA,"COLTON.SISSONS","DANTE.FABBRO","FILIP.FORSBERG","JUUSE.SAROS","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Off",NA,28.65,60.75,1,26,3,214,NA
"20232024","2023020053","2023-10-19","R",359,2,1675,"12:05","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,4,NA,NA,1,1,"NYR4","NYR8","BRADEN.SCHNEIDER","CHRIS.KREIDER","IGOR.SHESTERKIN","K'ANDRE.MILLER","KAAPO.KAKKO","MIKA.ZIBANEJAD",NA,"COLTON.SISSONS","DANTE.FABBRO","FILIP.FORSBERG","JUUSE.SAROS","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,215,NA
"20232024","2023020053","2023-10-19","R",360,2,1679,"12:01","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,5,NA,NA,1,1,"NYR10","NYR20","ARTEMI.PANARIN","BRADEN.SCHNEIDER","IGOR.SHESTERKIN","K'ANDRE.MILLER","KAAPO.KAKKO","MIKA.ZIBANEJAD",NA,"COLTON.SISSONS","DANTE.FABBRO","FILIP.FORSBERG","JUUSE.SAROS","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,216,NA
"20232024","2023020053","2023-10-19","R",361,2,1684,"11:56","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,1,1,"NSH44","NSH13","ARTEMI.PANARIN","BRADEN.SCHNEIDER","IGOR.SHESTERKIN","K'ANDRE.MILLER","KAAPO.KAKKO","MIKA.ZIBANEJAD",NA,"COLTON.SISSONS","DANTE.FABBRO","FILIP.FORSBERG","JUUSE.SAROS","KIEFER.SHERWOOD","RYAN.MCDONAGH",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,217,NA
"20232024","2023020053","2023-10-19","R",362,2,1685,"11:55","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,1,NA,NA,1,1,"NYR13","NYR24","ALEXIS.LAFRENIÈRE","ARTEMI.PANARIN","BRADEN.SCHNEIDER","IGOR.SHESTERKIN","K'ANDRE.MILLER","MIKA.ZIBANEJAD",NA,"COLTON.SISSONS","DANTE.FABBRO","FILIP.FORSBERG","JUUSE.SAROS","KIEFER.SHERWOOD","RYAN.MCDONAGH",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,218,NA
"20232024","2023020053","2023-10-19","R",363,2,1686,"11:54","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,1,NA,NA,1,1,"NYR72","NYR93","ALEXIS.LAFRENIÈRE","ARTEMI.PANARIN","BRADEN.SCHNEIDER","FILIP.CHYTIL","IGOR.SHESTERKIN","K'ANDRE.MILLER",NA,"COLTON.SISSONS","DANTE.FABBRO","FILIP.FORSBERG","JUUSE.SAROS","KIEFER.SHERWOOD","RYAN.MCDONAGH",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,219,NA
"20232024","2023020053","2023-10-19","R",364,2,1687,"11:53","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,4,NA,NA,1,1,"NSH36","NSH9","ALEXIS.LAFRENIÈRE","ARTEMI.PANARIN","BRADEN.SCHNEIDER","FILIP.CHYTIL","IGOR.SHESTERKIN","K'ANDRE.MILLER",NA,"COLE.SMITH","COLTON.SISSONS","DANTE.FABBRO","JUUSE.SAROS","KIEFER.SHERWOOD","RYAN.MCDONAGH",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,220,NA
"20232024","2023020053","2023-10-19","R",365,2,1691,"11:49","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,8,NA,NA,2,2,"NSH45, NSH47","NSH57, NSH10","ALEXIS.LAFRENIÈRE","ARTEMI.PANARIN","BRADEN.SCHNEIDER","FILIP.CHYTIL","IGOR.SHESTERKIN","K'ANDRE.MILLER",NA,"ALEX.CARRIER","COLE.SMITH","JUUSE.SAROS","KIEFER.SHERWOOD","MICHAEL.MCCARRON","RYAN.MCDONAGH",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,221,NA
"20232024","2023020053","2023-10-19","R",366,2,1699,"11:41","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,6,NA,NA,1,1,"NYR56","NYR79","ALEXIS.LAFRENIÈRE","ARTEMI.PANARIN","BRADEN.SCHNEIDER","ERIK.GUSTAFSSON2","FILIP.CHYTIL","IGOR.SHESTERKIN",NA,"ALEX.CARRIER","COLE.SMITH","JUUSE.SAROS","KIEFER.SHERWOOD","MICHAEL.MCCARRON","RYAN.MCDONAGH",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,222,NA
"20232024","2023020053","2023-10-19","R",367,2,1705,"11:35","HIT","NYR #13 LAFRENIÈRE HIT NSH #45 CARRIER, Off. Zone",NA,"Off","NYR","ALEXIS.LAFRENIÈRE","ALEX.CARRIER",NA,21,55,38,NA,NA,NA,NA,"ALEXIS.LAFRENIÈRE","ARTEMI.PANARIN","BRADEN.SCHNEIDER","ERIK.GUSTAFSSON2","FILIP.CHYTIL","IGOR.SHESTERKIN",NA,"ALEX.CARRIER","COLE.SMITH","JUUSE.SAROS","KIEFER.SHERWOOD","MICHAEL.MCCARRON","RYAN.MCDONAGH",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Off",NA,50.99,48.18,NA,26,3,222,NA
"20232024","2023020053","2023-10-19","R",368,2,1726,"11:14","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,5,NA,NA,1,1,"NYR17","NYR13","ARTEMI.PANARIN","BLAKE.WHEELER","BRADEN.SCHNEIDER","ERIK.GUSTAFSSON2","FILIP.CHYTIL","IGOR.SHESTERKIN",NA,"ALEX.CARRIER","COLE.SMITH","JUUSE.SAROS","KIEFER.SHERWOOD","MICHAEL.MCCARRON","RYAN.MCDONAGH",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,223,NA
"20232024","2023020053","2023-10-19","R",369,2,1731,"11:09","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,5,NA,NA,1,1,"NSH3","NSH27","ARTEMI.PANARIN","BLAKE.WHEELER","BRADEN.SCHNEIDER","ERIK.GUSTAFSSON2","FILIP.CHYTIL","IGOR.SHESTERKIN",NA,"ALEX.CARRIER","COLE.SMITH","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","MICHAEL.MCCARRON",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,224,NA
"20232024","2023020053","2023-10-19","R",370,2,1736,"11:04","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,1,NA,NA,1,1,"NYR50","NYR10","BLAKE.WHEELER","BRADEN.SCHNEIDER","ERIK.GUSTAFSSON2","FILIP.CHYTIL","IGOR.SHESTERKIN","WILL.CUYLLE",NA,"ALEX.CARRIER","COLE.SMITH","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","MICHAEL.MCCARRON",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,225,NA
"20232024","2023020053","2023-10-19","R",371,2,1737,"11:03","SHOT","NYR ONGOAL - #72 CHYTIL, Wrist , Off. Zone, 39 ft. ","Wrist","Off","NYR","FILIP.CHYTIL",NA,NA,0,71,35,NA,NA,NA,NA,"BLAKE.WHEELER","BRADEN.SCHNEIDER","ERIK.GUSTAFSSON2","FILIP.CHYTIL","IGOR.SHESTERKIN","WILL.CUYLLE",NA,"ALEX.CARRIER","COLE.SMITH","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","MICHAEL.MCCARRON",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Off",39,39.36,62.78,1,26,3,225,0.00683152
"20232024","2023020053","2023-10-19","R",372,2,1737,"11:03","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,3,NA,NA,1,1,"NYR23","NYR4","ADAM.FOX","BLAKE.WHEELER","ERIK.GUSTAFSSON2","FILIP.CHYTIL","IGOR.SHESTERKIN","WILL.CUYLLE",NA,"ALEX.CARRIER","COLE.SMITH","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","MICHAEL.MCCARRON",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,226,NA
"20232024","2023020053","2023-10-19","R",373,2,1740,"11:00","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,5,NA,NA,1,1,"NYR55","NYR56","ADAM.FOX","BLAKE.WHEELER","FILIP.CHYTIL","IGOR.SHESTERKIN","RYAN.LINDGREN","WILL.CUYLLE",NA,"ALEX.CARRIER","COLE.SMITH","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","MICHAEL.MCCARRON",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,227,NA
"20232024","2023020053","2023-10-19","R",374,2,1745,"10:55","HIT","NYR #50 CUYLLE HIT NSH #36 SMITH, Off. Zone",NA,"Off","NYR","WILL.CUYLLE","COLE.SMITH",NA,0,65,39,NA,NA,NA,NA,"ADAM.FOX","BLAKE.WHEELER","FILIP.CHYTIL","IGOR.SHESTERKIN","RYAN.LINDGREN","WILL.CUYLLE",NA,"ALEX.CARRIER","COLE.SMITH","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","MICHAEL.MCCARRON",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Off",NA,45.79,58.39,NA,26,3,227,NA
"20232024","2023020053","2023-10-19","R",375,2,1745,"10:55","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,2,NA,NA,1,1,"NYR16","NYR72","ADAM.FOX","BLAKE.WHEELER","IGOR.SHESTERKIN","RYAN.LINDGREN","VINCENT.TROCHECK","WILL.CUYLLE",NA,"ALEX.CARRIER","COLE.SMITH","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","MICHAEL.MCCARRON",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,228,NA
"20232024","2023020053","2023-10-19","R",376,2,1747,"10:53","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,2,NA,NA,1,1,"NSH90","NSH47","ADAM.FOX","BLAKE.WHEELER","IGOR.SHESTERKIN","RYAN.LINDGREN","VINCENT.TROCHECK","WILL.CUYLLE",NA,"ALEX.CARRIER","COLE.SMITH","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","RYAN.O'REILLY",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,229,NA
"20232024","2023020053","2023-10-19","R",377,2,1749,"10:51","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,36,NA,NA,1,1,"NSH75","NSH44","ADAM.FOX","BLAKE.WHEELER","IGOR.SHESTERKIN","RYAN.LINDGREN","VINCENT.TROCHECK","WILL.CUYLLE",NA,"ALEX.CARRIER","COLE.SMITH","JEREMY.LAUZON","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.O'REILLY",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,230,NA
"20232024","2023020053","2023-10-19","R",378,2,1785,"10:15","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,2,NA,NA,1,1,"NSH9","NSH36","ADAM.FOX","BLAKE.WHEELER","IGOR.SHESTERKIN","RYAN.LINDGREN","VINCENT.TROCHECK","WILL.CUYLLE",NA,"ALEX.CARRIER","FILIP.FORSBERG","JEREMY.LAUZON","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.O'REILLY",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,231,NA
"20232024","2023020053","2023-10-19","R",379,2,1787,"10:13","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,1,1,"NSH22","NSH45","ADAM.FOX","BLAKE.WHEELER","IGOR.SHESTERKIN","RYAN.LINDGREN","VINCENT.TROCHECK","WILL.CUYLLE",NA,"FILIP.FORSBERG","JEREMY.LAUZON","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.O'REILLY","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,232,NA
"20232024","2023020053","2023-10-19","R",380,2,1787,"10:13","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,4,NA,NA,1,1,"NYR20","NYR50","ADAM.FOX","BLAKE.WHEELER","CHRIS.KREIDER","IGOR.SHESTERKIN","RYAN.LINDGREN","VINCENT.TROCHECK",NA,"FILIP.FORSBERG","JEREMY.LAUZON","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.O'REILLY","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,233,NA
"20232024","2023020053","2023-10-19","R",381,2,1791,"10:09","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,13,NA,NA,1,1,"NSH59","NSH3","ADAM.FOX","BLAKE.WHEELER","CHRIS.KREIDER","IGOR.SHESTERKIN","RYAN.LINDGREN","VINCENT.TROCHECK",NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,234,NA
"20232024","2023020053","2023-10-19","R",382,2,1804,"9:56","SHOT","NSH ONGOAL - #9 FORSBERG, Wrist , Off. Zone, 41 ft. ","Wrist","Off","NSH","FILIP.FORSBERG",NA,NA,1,-74,39,NA,NA,NA,NA,"ADAM.FOX","BLAKE.WHEELER","CHRIS.KREIDER","IGOR.SHESTERKIN","RYAN.LINDGREN","VINCENT.TROCHECK",NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.O'REILLY","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Def",41,41.79,68.96,1,26,3,234,0.00701408
"20232024","2023020053","2023-10-19","R",383,2,1805,"9:55","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,5,NA,NA,1,1,"NSH82","NSH90","ADAM.FOX","BLAKE.WHEELER","CHRIS.KREIDER","IGOR.SHESTERKIN","RYAN.LINDGREN","VINCENT.TROCHECK",NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","THOMAS.NOVAK","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,235,NA
"20232024","2023020053","2023-10-19","R",384,2,1810,"9:50","GIVE","NYR GIVEAWAY - #17 WHEELER, Def. Zone",NA,"Def","NYR","BLAKE.WHEELER",NA,NA,18,-61,-39,NA,NA,NA,NA,"ADAM.FOX","BLAKE.WHEELER","CHRIS.KREIDER","IGOR.SHESTERKIN","RYAN.LINDGREN","VINCENT.TROCHECK",NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","THOMAS.NOVAK","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5","Def",NA,48.01,54.32,NA,26,3,235,NA
"20232024","2023020053","2023-10-19","R",385,2,1828,"9:32","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,3,NA,NA,3,3,"NYR8, NYR79, NYR93","NYR23, NYR55, NYR16","BLAKE.WHEELER","CHRIS.KREIDER","IGOR.SHESTERKIN","JACOB.TROUBA","K'ANDRE.MILLER","MIKA.ZIBANEJAD",NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","THOMAS.NOVAK","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,236,NA
"20232024","2023020053","2023-10-19","R",386,2,1831,"9:29","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,8,NA,NA,1,1,"NYR24","NYR17","CHRIS.KREIDER","IGOR.SHESTERKIN","JACOB.TROUBA","K'ANDRE.MILLER","KAAPO.KAKKO","MIKA.ZIBANEJAD",NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","THOMAS.NOVAK","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,237,NA
"20232024","2023020053","2023-10-19","R",387,2,1839,"9:21","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,1,1,"NSH77","NSH9","CHRIS.KREIDER","IGOR.SHESTERKIN","JACOB.TROUBA","K'ANDRE.MILLER","KAAPO.KAKKO","MIKA.ZIBANEJAD",NA,"JUUSE.SAROS","JUUSO.PARSSINEN","LUKE.EVANGELISTA","ROMAN.JOSI","THOMAS.NOVAK","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,238,NA
"20232024","2023020053","2023-10-19","R",388,2,1840,"9:20","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,3,NA,NA,1,1,"NSH14","NSH75","CHRIS.KREIDER","IGOR.SHESTERKIN","JACOB.TROUBA","K'ANDRE.MILLER","KAAPO.KAKKO","MIKA.ZIBANEJAD",NA,"GUSTAV.NYQUIST","JUUSE.SAROS","LUKE.EVANGELISTA","ROMAN.JOSI","THOMAS.NOVAK","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,239,NA
"20232024","2023020053","2023-10-19","R",389,2,1843,"9:17","CHANGE",NA,NA,NA,"NYR",NA,NA,NA,4,NA,NA,1,1,"NYR10","NYR20","ARTEMI.PANARIN","IGOR.SHESTERKIN","JACOB.TROUBA","K'ANDRE.MILLER","KAAPO.KAKKO","MIKA.ZIBANEJAD",NA,"GUSTAV.NYQUIST","JUUSE.SAROS","LUKE.EVANGELISTA","ROMAN.JOSI","THOMAS.NOVAK","TYSON.BARRIE",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,240,NA
"20232024","2023020053","2023-10-19","R",390,2,1847,"9:13","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,2,NA,NA,1,1,"NSH27","NSH22","ARTEMI.PANARIN","IGOR.SHESTERKIN","JACOB.TROUBA","K'ANDRE.MILLER","KAAPO.KAKKO","MIKA.ZIBANEJAD",NA,"GUSTAV.NYQUIST","JUUSE.SAROS","LUKE.EVANGELISTA","ROMAN.JOSI","RYAN.MCDONAGH","THOMAS.NOVAK",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,241,NA
"20232024","2023020053","2023-10-19","R",391,2,1849,"9:11","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,5,NA,NA,1,1,"NSH45","NSH59","ARTEMI.PANARIN","IGOR.SHESTERKIN","JACOB.TROUBA","K'ANDRE.MILLER","KAAPO.KAKKO","MIKA.ZIBANEJAD",NA,"ALEX.CARRIER","GUSTAV.NYQUIST","JUUSE.SAROS","LUKE.EVANGELISTA","RYAN.MCDONAGH","THOMAS.NOVAK",NA,"IGOR.SHESTERKIN","JUUSE.SAROS","NYR","NSH",5,5,0,3,"0v3","5v5",NA,NA,NA,NA,NA,26,3,242,NA
